"observation_id","location_id","geno_id","dataset_id"
5188,9,1,4
5189,9,1,4
5190,9,1,4
5191,9,1,4
5192,9,1,4
5193,9,1,4
5194,9,1,4
5195,9,1,4
5196,9,1,4
5197,9,1,4
5198,9,1,4
5199,9,1,4
5200,9,1,4
5201,9,1,4
5202,9,1,4
5203,9,1,4
5204,9,1,4
5205,9,1,4
5206,9,1,4
5207,9,1,4
5208,9,1,4
5209,9,1,4
5210,9,1,4
5211,9,1,4
5212,9,1,4
5213,9,1,4
5214,9,1,4
5215,9,1,4
5216,9,1,4
5217,9,1,4
5218,9,1,4
5219,9,1,4
5220,9,1,4
5221,9,1,4
5222,9,1,4
5223,9,1,4
5224,9,1,4
5225,9,1,4
5226,9,1,4
5227,9,1,4
5228,9,1,4
5229,9,1,4
5230,9,1,4
5231,9,1,4
5232,9,1,4
5233,9,1,4
5234,9,1,4
5235,9,1,4
5236,9,1,4
5237,9,1,4
5238,9,1,4
5239,24,1,4
5240,24,1,4
5241,24,1,4
5242,24,1,4
5243,24,1,4
5244,24,1,4
5245,24,1,4
5246,24,1,4
5247,24,1,4
5248,24,1,4
5249,24,1,4
5250,24,1,4
5251,24,1,4
5252,24,1,4
5253,24,1,4
5254,24,1,4
5255,24,1,4
5256,24,1,4
5257,24,1,4
5258,24,1,4
5259,24,1,4
5260,24,1,4
5261,24,1,4
5262,24,1,4
5263,24,1,4
5264,24,1,4
5265,24,1,4
5266,24,1,4
5267,24,1,4
5268,24,1,4
5269,24,1,4
5270,24,1,4
5271,24,1,4
5272,24,1,4
5273,24,1,4
5274,24,1,4
5275,24,1,4
5276,24,1,4
5277,24,1,4
5278,24,1,4
5279,24,1,4
5280,24,1,4
5281,24,1,4
5282,24,1,4
5283,24,1,4
5284,24,1,4
5285,24,1,4
5286,24,1,4
5287,24,1,4
5288,24,1,4
5289,24,1,4
5290,24,1,4
5291,24,1,4
5292,24,1,4
5293,24,1,4
5294,24,1,4
5295,24,1,4
5296,24,1,4
5297,24,1,4
5298,24,1,4
5299,24,1,4
5300,24,1,4
5301,24,1,4
5302,24,1,4
5303,24,1,4
5304,24,1,4
5305,24,1,4
5306,24,1,4
5307,24,1,4
5308,24,1,4
5309,24,1,4
5310,24,1,4
5311,24,1,4
5312,24,1,4
5313,24,1,4
5314,24,1,4
5315,24,1,4
5316,24,1,4
5317,24,1,4
5318,24,1,4
5319,24,1,4
5320,24,1,4
5321,24,1,4
5322,24,1,4
5323,24,1,4
5324,24,1,4
5325,24,1,4
5326,24,1,4
5327,24,1,4
5328,24,1,4
5329,24,1,4
5330,24,1,4
5331,24,1,4
5332,24,1,4
5333,24,1,4
5334,24,1,4
5335,24,1,4
5336,24,1,4
5337,24,1,4
5338,24,1,4
5339,24,1,4
5340,24,1,4
5341,24,1,4
5342,24,1,4
5343,24,1,4
5344,24,1,4
5345,24,1,4
5346,24,1,4
5347,24,1,4
5348,24,1,4
5349,24,1,4
5350,24,1,4
5351,24,1,4
5352,24,1,4
5353,24,1,4
5354,24,1,4
5355,24,1,4
5356,24,1,4
5357,24,1,4
5358,24,1,4
5359,24,1,4
5360,24,1,4
5361,24,1,4
5362,24,1,4
5363,24,1,4
5364,24,1,4
5365,24,1,4
5366,24,1,4
9550,31,1,5
9551,31,1,5
9552,31,1,5
9553,31,1,5
9554,31,1,5
9555,31,1,5
9556,31,1,5
9557,31,1,5
9558,31,1,5
9559,31,1,5
9560,31,1,5
9561,31,1,5
9562,31,1,5
9563,31,1,5
9564,31,1,5
9565,31,1,5
9566,31,1,5
9567,31,1,5
9568,22,1,5
9569,22,1,5
9570,22,1,5
9571,22,1,5
9572,22,1,5
9573,22,1,5
9574,22,1,5
9575,22,1,5
9576,22,1,5
9577,22,1,5
9578,22,1,5
9579,22,1,5
9580,22,1,5
9581,22,1,5
9582,22,1,5
9583,22,1,5
9584,22,1,5
9585,22,1,5
24903,1,1,10
24904,1,1,10
24905,1,1,10
24906,1,1,10
24907,1,1,10
24908,1,1,10
24909,1,1,10
24910,1,1,10
24911,1,1,10
24912,1,1,10
24913,1,1,10
24914,1,1,10
24915,1,1,10
24916,1,1,10
24917,1,1,10
24918,1,1,10
24919,1,1,10
24920,1,1,10
24921,1,1,10
24922,1,1,10
24923,1,1,10
24924,1,1,10
24925,1,1,10
24926,1,1,10
24927,1,1,10
24928,1,1,10
24929,1,1,10
24930,1,1,10
24931,1,1,10
24932,1,1,10
24933,1,1,10
24934,1,1,10
24935,1,1,10
24936,1,1,10
24937,1,1,10
24938,1,1,10
24939,1,1,10
24940,1,1,10
24941,1,1,10
24942,1,1,10
24943,1,1,10
24944,1,1,10
24945,1,1,10
24946,1,1,10
24947,1,1,10
24948,1,1,10
24949,1,1,10
24950,1,1,10
24951,1,1,10
24952,1,1,10
24953,1,1,10
24954,1,1,10
24955,1,1,10
24956,1,1,10
24957,1,1,10
24958,1,1,10
24959,1,1,10
24960,1,1,10
24961,1,1,10
24962,1,1,10
24963,1,1,10
24964,1,1,10
24965,1,1,10
24966,1,1,10
24967,1,1,10
24968,1,1,10
24969,1,1,10
24970,1,1,10
24971,1,1,10
24972,1,1,10
24973,1,1,10
24974,1,1,10
24975,1,1,10
24976,1,1,10
24977,1,1,10
24978,1,1,10
24979,1,1,10
24980,1,1,10
24981,1,1,10
24982,1,1,10
24983,1,1,10
24984,1,1,10
24985,1,1,10
24986,1,1,10
24987,1,1,10
24988,1,1,10
24989,1,1,10
24990,1,1,10
24991,1,1,10
24992,1,1,10
24993,1,1,10
24994,1,1,10
24995,1,1,10
24996,1,1,10
24997,1,1,10
24998,1,1,10
24999,1,1,10
25000,1,1,10
25001,1,1,10
25002,1,1,10
25003,1,1,10
25004,1,1,10
25005,1,1,10
25006,1,1,10
25007,1,1,10
25008,1,1,10
25009,1,1,10
25010,1,1,10
25011,1,1,10
25012,1,1,10
25013,1,1,10
25014,1,1,10
25015,1,1,10
25016,1,1,10
25017,1,1,10
25018,1,1,10
25019,1,1,10
25020,1,1,10
25021,1,1,10
25022,1,1,10
34725,22,1,20
34726,22,1,20
34727,22,1,20
34728,22,1,20
34729,22,1,20
5367,9,2,4
5368,9,2,4
5369,9,2,4
5370,9,2,4
5371,9,2,4
5372,9,2,4
5373,9,2,4
5374,9,2,4
5375,9,2,4
5376,9,2,4
5377,9,2,4
5378,9,2,4
5379,9,2,4
5380,9,2,4
5381,9,2,4
5382,9,2,4
5383,9,2,4
5384,9,2,4
5385,9,2,4
5386,9,2,4
5387,9,2,4
5388,9,2,4
5389,9,2,4
5390,9,2,4
5391,9,2,4
5392,9,2,4
5393,9,2,4
5394,9,2,4
5395,9,2,4
5396,9,2,4
5397,9,2,4
9586,31,2,5
9587,31,2,5
9588,31,2,5
9589,31,2,5
9590,31,2,5
9591,31,2,5
9592,31,2,5
9593,31,2,5
9594,31,2,5
9595,31,2,5
9596,31,2,5
9597,31,2,5
9598,31,2,5
9599,31,2,5
9600,31,2,5
9601,31,2,5
9602,31,2,5
9603,31,2,5
9604,22,2,5
